job_hash,title,company,description,job_url,skills_extracted,skill_count,min_salary,max_salary,currency,posted_date,site_source,scraped_date,city,state,seniority,posted_date_clean,posted_month,days_since_posted,top_skills_list
80419033b8ec6f28eb7ef0d2029f7d32,Business Analyst,Worldline Global Services,Business Analyst,https://www.linkedin.com/jobs/view/4308971610,[],0,,,,2025-10-01,linkedin,2025-10-23 18:37:21.042095,Bengaluru,Karnataka,Mid,2025-10-01 00:00:00.000000,2025-10,23,[]
4954f0abe0aeee807905aa66543102f5,Business Analyst III,Navi,Business Analyst III,https://www.linkedin.com/jobs/view/4307004811,[],0,,,,2025-09-30,linkedin,2025-10-23 18:37:21.105971,Bengaluru,Karnataka,Mid,2025-09-30 00:00:00.000000,2025-09,24,[]
e92b67cb0f8b329a0a19667e9124d51e,Business Analyst,Acufore India Private Limited,Business Analyst,https://www.linkedin.com/jobs/view/4307017670,[],0,,,,2025-09-30,linkedin,2025-10-23 18:37:21.179458,Bengaluru,Karnataka,Mid,2025-09-30 00:00:00.000000,2025-09,24,[]
c04ef39b6e93d9a7701e3c1e9165641b,Business Analyst - L3,Wipro,Business Analyst - L3,https://www.linkedin.com/jobs/view/4308195348,[],0,,,,2025-09-30,linkedin,2025-10-23 18:37:21.255818,Bengaluru,Karnataka,Mid,2025-09-30 00:00:00.000000,2025-09,24,[]
4885131552215ec613980fc4bcc29047,Business Analyst,Talentoj,Business Analyst,https://www.linkedin.com/jobs/view/4306353121,[],0,,,,2025-09-29,linkedin,2025-10-23 18:37:21.386700,Bengaluru,Karnataka,Mid,2025-09-29 00:00:00.000000,2025-09,25,[]
ea0a7dccbe7b6c448b47bac61314197b,Business Analyst,Computacenter,Business Analyst,https://www.linkedin.com/jobs/view/4305597156,[],0,,,,2025-09-24,linkedin,2025-10-23 18:37:21.464053,Bengaluru,Karnataka,Mid,2025-09-24 00:00:00.000000,2025-09,30,[]
b5b2105a1926f8a8abdfbef6db9c2466,Business Analyst,Trelleborg Group,Business Analyst,https://www.linkedin.com/jobs/view/4304501974,[],0,,,,2025-09-24,linkedin,2025-10-23 18:37:21.520797,Bangalore,Karnataka,Mid,2025-09-24 00:00:00.000000,2025-09,30,[]
8805b0963a1a348d8fdce811958b3058,Business Analyst,Time Hack Consulting,Business Analyst,https://www.linkedin.com/jobs/view/4315200610,[],0,,,,2025-09-21,linkedin,2025-10-23 18:37:21.584505,Bengaluru,Karnataka,Mid,2025-09-21 00:00:00.000000,2025-09,33,[]
e0ac46c44d347b049b04f78aba1d2591,Business Analyst,ShopDeck,Business Analyst,https://www.linkedin.com/jobs/view/4313146227,[],0,,,,2025-09-16,linkedin,2025-10-23 18:37:21.674997,Bengaluru,Karnataka,Mid,2025-09-16 00:00:00.000000,2025-09,38,[]
2bd49c191b1d0e45b308475a034b7f4c,Business Analyst,Guidance Groove,Business Analyst,https://www.linkedin.com/jobs/view/4301309809,[],0,,,,2025-09-16,linkedin,2025-10-23 18:37:21.746566,Bengaluru,Karnataka,Mid,2025-09-16 00:00:00.000000,2025-09,38,[]
f0e6b064fb84e45204b39dd8a30076cc,BCM-BA-Senior Manager,EY,BCM-BA-Senior Manager,https://www.linkedin.com/jobs/view/4283556852,[],0,,,,2025-09-11,linkedin,2025-10-23 18:37:21.819562,Bengaluru,Karnataka,Senior,2025-09-11 00:00:00.000000,2025-09,43,[]
09b101fd6f9215ea1f15d505e80ead90,SpurTree Technologies - Business Analyst,SpurTree Technologies,SpurTree Technologies - Business Analyst,https://www.linkedin.com/jobs/view/4284570617,[],0,,,,2025-08-14,linkedin,2025-10-23 18:37:21.905457,Bengaluru,Karnataka,Mid,2025-08-14 00:00:00.000000,2025-08,71,[]
63714f2a7875c5d6e9c625ff03772708,Business Analyst,apna,Business Analyst,https://www.linkedin.com/jobs/view/4295011419,[],0,,,,2025-08-09,linkedin,2025-10-23 18:37:21.982269,Bengaluru,Karnataka,Mid,2025-08-09 00:00:00.000000,2025-08,76,[]
00a2521a057b0823d9c1e5e1e2664424,Senior Business Analyst,Weekday AI (YC W21),Senior Business Analyst,https://www.linkedin.com/jobs/view/4283410486,[],0,,,,2025-07-17,linkedin,2025-10-23 18:37:22.051040,Bengaluru,Karnataka,Senior,2025-07-17 00:00:00.000000,2025-07,99,[]
db6762666749964ba292cb1fafb4c7d4,Assistant Manager - Business Analyst,KPMG India,Assistant Manager - Business Analyst,https://www.linkedin.com/jobs/view/4257400709,[],0,,,,2025-06-25,linkedin,2025-10-23 18:37:22.114267,Bengaluru,Karnataka,Manager+,2025-06-25 00:00:00.000000,2025-06,121,[]
a4f28be4072d6c111ab3ce7c48a32bbe,Business Analyst / Product Manager,JazzX AI,Business Analyst / Product Manager,https://www.linkedin.com/jobs/view/4264432611,[],0,,,,2025-06-19,linkedin,2025-10-23 18:37:22.199493,Bengaluru,Karnataka,Manager+,2025-06-19 00:00:00.000000,2025-06,127,[]
b55558df905f2858944f052b6e5669d2,Senior Business Analyst,Flipkart,Senior Business Analyst,https://www.linkedin.com/jobs/view/4317911261,[],0,,,,,linkedin,2025-10-23 18:37:22.264297,Bangalore Urban,Karnataka,Senior,2025-10-23 18:37:22.264297,2025-10,1,[]
d1b215178cd49a46aa2082a3f0290596,"Business Analyst, Beauty",Amazon,"Business Analyst, Beauty",https://www.linkedin.com/jobs/view/4237590031,[],0,,,,,linkedin,2025-10-23 18:37:22.341871,Bengaluru,Karnataka,Mid,2025-10-23 18:37:22.341871,2025-10,1,[]
5d9022984f78a81769005d07ab2f9725,Oracle Order Management Business Analyst,Jade Global,"### **Key Responsibilities:**

* Collaborate with business stakeholders to **gather, analyze, and document functional requirements** across Oracle OM, MFG, Costing, Production Scheduling, and Procurement modules.
* Design, configure, and validate solutions in **Oracle EBS R12 (12\.2\.x preferred)** to address business challenges and process improvements.
* Provide end\-to\-end support for **Order\-to\-Cash (O2C)** and **Procure\-to\-Pay (P2P)** processes.
* Support **Manufacturing and Cost Accounting** processes, including WIP, BOM, and inventory valuation.
* Work closely with technical teams to design **custom solutions, reports, and integrations** while maintaining Oracle best practices.
* Prepare and review **functional design documents (MD50\)** and validate corresponding **technical design documents (MD70\)** .
* Conduct **fit\-gap analysis** , identify process improvements, and recommend enhancements.
* Support **UAT, regression testing, and production deployments** in collaborat",https://in.indeed.com/viewjob?jk=fd664e7cbed97b0b,"[{""skill"": ""oracle"", ""category"": ""databases""}, {""skill"": ""teams"", ""category"": ""tools""}]",2,,,,2025-10-22,indeed,2025-10-23 18:37:47.448680,Hyderabad,Telangana,Mid,2025-10-22 00:00:00.000000,2025-10,2,"['oracle', 'teams']"
5b4170de41745de391f4622be1d24e43,Senior IT Technologist,Medtronic,"At Medtronic you can begin a life\-long career of exploration and innovation, while helping champion healthcare access and equity for all. You’ll lead with purpose, breaking down barriers to innovation in a more connected, compassionate world.


**A Day in the Life**
=====================

As a Sr IT Technologist, you will architect and own the Microsoft 365 ecosystem for our organization. You will ensure that we deliver high\-quality, secure, and scalable solutions that meet the business needs and align with the IT strategy. You will also collaborate with other IT Technologist, stakeholders, and vendors to plan, execute, and support Collaboration and Productivity projects and initiatives.
  

* Design, implement, and maintain the Microsoft 365 ecosystem, including Teams, OneDrive, SharePoint , Power Platform, and other applications.
* Serve as Subject Matter Expert (SME) for Microsoft Teams at Medtronic
* Experience in Microsoft Teams administration, with a strong understanding of Mic",https://in.indeed.com/viewjob?jk=bdb5c500dbb2ed39,"[{""skill"": ""powershell"", ""category"": ""programming""}, {""skill"": ""teams"", ""category"": ""tools""}]",2,,,,2025-10-21,indeed,2025-10-23 18:37:47.855710,Hyderabad,Telangana,Senior,2025-10-21 00:00:00.000000,2025-10,3,"['powershell', 'teams']"
0eeef6314a8a3d3897bab450371945da,Business Analyst and Account Manager,Arrowsight Private Limited,"Required Skills

➢

Business analysis and project estimation knowledge

➢

Exceptional skills in working with MS office tools and applications,

➢

Impeccable analytical and presentation skills

➢

Capable of understanding technical and business components associated with project management

➢

Experience communicating and managing expectations from CxOs and VPs.

➢

Good command in English communication

➢

Mature individual with attention to detail, quick learner, highly dependable, responsive, comfortable with deadlines

➢

Committed to following project assignment protocols as instructed

➢

Dependable with a high degree of integrity

➢

Innovative and pragmatic, meaning they can grow with the role as they get more experience to improve deliverables and outcomes

Desired Skills / Certifications

\>7 years of experience related to project estimating for cost and timelines

On\-site construction experience will be a great advantage for this role.

Experience with safety and health ac",https://in.indeed.com/viewjob?jk=a015175a7b0b852e,[],0,,,,2025-10-21,indeed,2025-10-23 18:37:47.956592,Hyderabad,Telangana,Manager+,2025-10-21 00:00:00.000000,2025-10,3,[]
e62e0ef31a1082634ce5fcec878c634f,Financial Product Analyst with CFA certification,CymbalTech Consulting,"Financial Product Analyst with CFA certification

Hyderabad

Skills:

5\+ Years of experience

Alternative Investment Product Services (AIP) experience preferred.

Experience like equity funds, hedge funds, real estate, etc..

Product Analyst with Fintech domain.

Certification in level 3 CFA required.

Excellent communication skill as it is a client\-facing role

If interested, please send your resume to tanweer@cymbaltech.com

Job Types: Full\-time, Permanent

Pay: ₹800,000\.00 \- ₹1,200,000\.00 per year

Education:

* Bachelor's (Preferred)

Experience:

* Alternative investment: 1 year (Required)
* Business analysis: 1 year (Preferred)

Work Location: In person",https://in.indeed.com/viewjob?jk=b9a550518628c166,[],0,,,,2025-10-19,indeed,2025-10-23 18:37:48.028681,Hyderabad,Telangana,Mid,2025-10-19 00:00:00.000000,2025-10,5,[]
9854a7f42fa5b6b151719dee1b9b6e1d,Oracle Business Analyst,Jade Global,"**Job Description :**

We are looking for an experienced Oracle Business Analyst to join our team. The ideal candidate will have strong expertise in Oracle applications and business processes, with a proven track record of gathering requirements, analyzing business needs, and bridging the gap between business stakeholders and technical teams. This role will focus on providing actionable business insights through the design, development, and maintenance of reports, dashboards, and data analysis solutions using Oracle technologies. The ideal candidate will collaborate with cross\-functional teams to meet business needs, ensuring data\-driven decision\-making through effective reporting. You will play a key role in delivering Oracle ERP solutions that enhance business operations.


**Required Skills and Experience :**

* 5\+ years of experience as a Business Analyst or in a similar role, with expertise in data mapping and transformation expertise in SQL and database knowledge, Data cleans",https://in.indeed.com/viewjob?jk=3818d770b4ac0964,"[{""skill"": ""oracle"", ""category"": ""databases""}, {""skill"": ""teams"", ""category"": ""tools""}]",2,,,,2025-10-17,indeed,2025-10-23 18:37:48.141552,Hyderabad,Telangana,Mid,2025-10-17 00:00:00.000000,2025-10,7,"['oracle', 'teams']"
e479309c14df629389c3af6a8f7bc37e,HR Business Analyst I,Syneos Health,"**Description**


HR Business Analyst I
Syneos Health® is a leading fully integrated biopharmaceutical solutions organization built to accelerate customer success. We translate unique clinical, medical affairs and commercial insights into outcomes to address modern market realities.


Every day we perform better because of how we work together, as one team, each the best at what we do. We bring a wide range of talented experts together across a wide range of business\-critical services that support our business. Every role within Corporate is vital to furthering our vision of Shortening the Distance from Lab to Life®.


Discover what our 29,000 employees, across 110 countries already know.

**WORK HERE MATTERS EVERYWHERE**


Why Syneos Health

* We are passionate about developing our people, through career development and progression; supportive and engaged line management; technical and therapeutic area training; peer recognition and total rewards program.
* We are committed to our To",https://in.indeed.com/viewjob?jk=5e3c131676489fd7,"[{""skill"": ""data analytics"", ""category"": ""data""}, {""skill"": ""power bi"", ""category"": ""data""}, {""skill"": ""tableau"", ""category"": ""data""}]",3,,,,2025-10-16,indeed,2025-10-23 18:37:48.228622,Hyderabad,Telangana,Mid,2025-10-16 00:00:00.000000,2025-10,8,"['data analytics', 'power bi', 'tableau']"
2035fd3eccda03970708766659696411,Service Now Business Analyst/Senior System Administrator,HSBC,"Some careers shine brighter than others.


If you’re looking for a career that will help you stand out, join HSBC and fulfil your potential. Whether you want a career that could take you to the top, or simply take you in an exciting new direction, HSBC offers opportunities, support and rewards that will take you further.


HSBC is one of the largest banking and financial services organisations in the world, with operations in 64 countries and territories. We aim to be where the growth is, enabling businesses to thrive and economies to prosper, and, ultimately, helping people to fulfil their hopes and realise their ambitions.


We are currently seeking an experienced professional to join our team in the role of Service Now Business Analyst.


In this role, you will:

* Will work collaboratively with delivery partners and subject matter experts in gathering, translating and clarifying requirements and defining design options. In systems related projects and programmers, the role holder w",https://in.indeed.com/viewjob?jk=20b77590a8b5abef,"[{""skill"": ""teams"", ""category"": ""tools""}, {""skill"": ""jira"", ""category"": ""tools""}, {""skill"": ""confluence"", ""category"": ""tools""}]",3,,,,2025-10-16,indeed,2025-10-23 18:37:48.313842,Hyderabad,Telangana,Senior,2025-10-16 00:00:00.000000,2025-10,8,"['teams', 'jira', 'confluence']"
