job_hash,title,company,location,description,job_url,skills_extracted,skill_count,top_skills,min_salary,max_salary,currency,posted_date,site_source,search_term,search_location,scraped_date
6e98a30eba112280ba67bd5fd83993a2,Business Analyst,Vplak India Pvt ltd.,"HR, IN","**Job Description – Business Analyst**

**Company:** Vplak India Pvt. Ltd.  
**Location:** Gurugram  
**Experience Required:** 2–4 Years  
**Salary Range:** ₹4,00,000 – ₹6,00,000 per annum

**About Vplak**

Vplak India Pvt. Ltd. is a fast\-growing company dedicated to delivering innovative solutions and operational excellence. We are looking for a detail\-oriented and analytical **Business Analyst** to join our team. The ideal candidate will play a key role in analyzing data, improving processes, and supporting business decisions.

**Roles \& Responsibilities**

* Gather, analyze, and interpret business requirements from stakeholders.
* Prepare and maintain **business requirement documents (BRDs), functional specifications, and workflow charts**.
* Analyze data trends and provide actionable insights to management.
* Collaborate with cross\-functional teams (Operations, Sales, Marketing, and Technology) to support projects.
* Assist in the design and implementation of process improvemen",https://in.indeed.com/viewjob?jk=99313affe61c9340,"[{""skill"": ""power bi"", ""category"": ""data""}, {""skill"": ""tableau"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}]",3,"power bi, tableau, teams",,,,2025-10-23,indeed,Data Analyst,"Gurugram, India",2025-10-23T18:29:49.418457
3ec28ad83962c3b7c94e6c69711903b1,Microsoft D365 Business Central Quality Assurance Analyst,RSM,"HR, IN","We are the leading provider of professional services to the middle market globally, our purpose is to instill confidence in a world of change, empowering our clients and people to realize their full potential. Our exceptional people are the key to our unrivaled, inclusive culture and talent experience and our ability to be compelling to our clients. You’ll find an environment that inspires and empowers you to thrive both personally and professionally. There’s no one like you and that’s why there’s nowhere like RSM.


RSM is a leading Microsoft partner implementing the full range of business applications including D365 F\&SC, BC, CE and Commerce, as well as Power Platform, Microsoft 365, Data \& AI and Azure solutions. RSM’s Dynamics consultants are empowered through our long standing, close relationship with Microsoft, the use of our proven RVM methodology (purpose built for Dynamics 365\), a wide range of industry IP and accelerators as well as additional Microsoft\-centric tools to h",https://in.indeed.com/viewjob?jk=50984c389c735387,"[{""skill"": ""azure"", ""category"": ""cloud""}, {""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}]",3,"azure, ai, teams",,,,2025-10-23,indeed,Data Analyst,"Gurugram, India",2025-10-23T18:29:49.549078
654a9502e45cbc6e636672f3edc5a5e2,"Senior Analyst (Correspondent Banking) - Noida, India",AML RightSource,"UP, IN","**Job Description:**


The purpose of AML is to prevent the bank’s customers and society at large from financial criminals. In correspondent banking transaction monitoring, we do this by analysing the transactions between the customers of our peer banks which Client Bank accommodates. We are seeking a highly motivated and intellectually curious team members to join our First Line of Defence transaction monitoring team. As part of this role, you will be responsible for monitoring our activity and identify patterns that are outside our risk appetite.


Depending on your skills, knowledge and experience, you may be offered different seniority in the role.

**Key Responsibilities:**

* Investigate possible money laundering, terrorist financing, or tax evasion transactional activities which are generated automatically by the system and need your further analysis
* Assess and manage risk associated with correspondent banking transactions.
* Conduct thorough reviews of client transactions to ",https://in.indeed.com/viewjob?jk=f8a1247bfa0e2f40,"[{""skill"": ""swift"", ""category"": ""programming""}, {""skill"": ""teams"", ""category"": ""tools""}]",2,"swift, teams",,,,2025-10-23,indeed,Data Analyst,"Gurugram, India",2025-10-23T18:29:49.676201
62e90d410fd9949441f03c9d095a1d46,"Senior Analyst, Data Quality Programs-3",Mastercard,"HR, IN","**Our Purpose**

*Mastercard powers economies and empowers people in 200\+ countries and territories worldwide. Together with our customers, we’re helping build a sustainable economy where everyone can prosper. We support a wide range of digital payments choices, making transactions secure, simple, smart and accessible. Our technology and innovation, partnerships and networks combine to deliver a unique set of products and services that help people, businesses and governments realize their greatest potential.*

**Title and Summary**


Senior Analyst, Data Quality Programs\-3
The Enterprise Data Quality (EDQ) team within the AI and Data Office is responsible for developing Mastercard’s data quality program and driving data quality improvements. We ensure data is of the highest quality and is fit\-for\-purpose to support business and analytic uses. Our team designs controls and solutions that help protect the integrity of the network. We collaborate with regional and global product teams",https://in.indeed.com/viewjob?jk=bed485205a492ddd,"[{""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}]",2,"ai, teams",,,,2025-10-22,indeed,Data Analyst,"Gurugram, India",2025-10-23T18:29:49.806189
3e7ffa54eddd76204ec6b005d8d31109,Data Analyst,ShyftLabs,"UP, IN","We are looking for a Data Analyst .This role focuses on data integrity, price validation, and revenue impact analysis throughout the catalog integration process. The analyst will play a key part in ensuring all items and service data transitions smoothly, sell prices remain consistent with business goals, and leadership has visibility into financial outcomes of catalog updates.  

ShyftLabs is a growing data product company founded in early 2020 and works primarily with Fortune 500 companies. We deliver digital solutions built to help accelerate the growth of businesses in various industries, by focusing on creating value through innovation.
### **Job Responsibilties:**

* Catalog Data Integration
* Identify data discrepancies and flag items requiring manual review or pricing validation.
* Support code creation, restoration, and archival requests through structured data verification.
* Pricing \& Revenue Analysis
* Monitor changes in sell prices, ancillary fees, and items linked to ens",https://in.indeed.com/viewjob?jk=ba66c2409a74c087,"[{""skill"": ""power bi"", ""category"": ""data""}, {""skill"": ""looker"", ""category"": ""data""}]",2,"power bi, looker",,,,2025-10-22,indeed,Data Analyst,"Gurugram, India",2025-10-23T18:29:49.979470
fc2aad39063ef03f6497701e4eda2ce9,AM/DM - Risk Analyst,Paytm,"UP, IN","**About Us:**Headquartered in Noida, India, Paytm Insurance Broking Private Limited (PIBPL), a wholly owned subsidiary of One97 Communications (OCL) is an online insurance market place, that offers insurance products across all leading insurance companies, with products across auto, life and health insurance and provide policy management and claim services for our customers.  

  

**Role Overview:**
We are seeking an experienced Risk Analyst with a strong background in fraud detection, payment system analysis, and regulatory reporting to join our team. The ideal candidate is adept at handling large datasets, building analytical dashboards, and implementing models to mitigate risk.  

Responsibilities:
The primary responsibilities for this role will include:
Risk Mitigation \& Fraud Detection
* Implement and monitor fraud detection and anomaly models for effective risk mitigation.
* Monitor and analyze transaction patterns to improve payment success rates and user experience.
* Conduct",https://in.indeed.com/viewjob?jk=80c1a5e799446a5f,"[{""skill"": ""python"", ""category"": ""programming""}, {""skill"": ""power bi"", ""category"": ""data""}, {""skill"": ""tableau"", ""category"": ""data""}, {""skill"": ""sas"", ""category"": ""data""}, {""skill"": ""artificial intelligence"", ""category"": ""data""}, {""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""linux"", ""category"": ""tools""}, {""skill"": ""jira"", ""category"": ""tools""}, {""skill"": ""teams"", ""category"": ""tools""}]",9,"python, power bi, tableau, sas, artificial intelligence",,,,2025-10-22,indeed,Data Analyst,"Gurugram, India",2025-10-23T18:29:50.104439
2bbb5a6840f515aaca90b119c899171e,Business Analyst (Only from Travel Industry),b2b travel agency,"DL, IN","**We require Business Analyst (Operations) from Travel Industry to join us on immediate basis at our Saket office.**

***GRNconnect Company Profile***

*GRNconnect is a leading B2B hotel booking platform that revolutionizes the way travel agents discover and book hotels worldwide. With a focus on simplicity, efficiency, and innovation, GRNconnect offers a comprehensive suite of tools and services designed to streamline the hotel booking process for travel professionals.* 

Key Responsibilities/ Job Description:

API Strategy and Requirements Management

* Gather, document, and analyze business and functional requirements for new and existing API features from various stakeholders, including product management, operations, and external partners.
* Translate business needs into technical specifications, including API endpoints, request/response payloads, and authentication methods.

Operational Analysis and Monitoring

* Monitor API performance and operational metrics to identify issues,",https://in.indeed.com/viewjob?jk=134dbec4f4ee4699,"[{""skill"": ""teams"", ""category"": ""tools""}]",1,teams,,,,2025-10-22,indeed,Data Analyst,"Gurugram, India",2025-10-23T18:29:50.190658
7e482d598a35fb85c1dbb3d9e1099f9c,"Data Operation Analyst, QBR (India)",Commure,"HR, IN","At Commure, our mission is to simplify healthcare. We have bold ambitions to reimagine the healthcare experience, setting a new standard for how care is delivered and experienced across the industry. Our growing suite of AI solutions spans ambient AI clinical documentation, provider copilots, autonomous coding, revenue cycle management and more — all designed for providers \& administrators to focus on what matters most: providing care.


Healthcare is a $4\.5 trillion industry with more than $500 billion spent annually on administrative costs, and Commure is at the heart of transforming it. We power over 500,000 clinicians across hundreds of care sites nationwide – more than $10 billion flows through our systems and we support over 100 million patient interactions. With new product launches on the horizon, expansion into additional care segments, and a bold vision to tackle healthcare's most pressing challenges, our ambition is to move from upstart innovator to the industry standard o",https://in.indeed.com/viewjob?jk=c2d2f05addf1153a,"[{""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""tableau"", ""category"": ""data""}, {""skill"": ""power bi"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}]",4,"ai, tableau, power bi, teams",,,,2025-10-21,indeed,Data Analyst,"Gurugram, India",2025-10-23T18:29:50.326163
2475c7701f31b39dc22e308bcea5332e,"Data Operation Analyst (India), EHR QA",Commure,"HR, IN","At Commure, our mission is to simplify healthcare. We have bold ambitions to reimagine the healthcare experience, setting a new standard for how care is delivered and experienced across the industry. Our growing suite of AI solutions spans ambient AI clinical documentation, provider copilots, autonomous coding, revenue cycle management and more — all designed for providers \& administrators to focus on what matters most: providing care.


Healthcare is a $4\.5 trillion industry with more than $500 billion spent annually on administrative costs, and Commure is at the heart of transforming it. We power over 500,000 clinicians across hundreds of care sites nationwide – more than $10 billion flows through our systems and we support over 100 million patient interactions. With new product launches on the horizon, expansion into additional care segments, and a bold vision to tackle healthcare's most pressing challenges, our ambition is to move from upstart innovator to the industry standard o",https://in.indeed.com/viewjob?jk=edb815d2537f11ea,"[{""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""tableau"", ""category"": ""data""}, {""skill"": ""power bi"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}]",4,"ai, tableau, power bi, teams",,,,2025-10-21,indeed,Data Analyst,"Gurugram, India",2025-10-23T18:29:50.445578
d727bd73b6a6d63d499b04f57a5412ad,Data Operation Analyst (India),Commure,"HR, IN","At Commure, our mission is to simplify healthcare. We have bold ambitions to reimagine the healthcare experience, setting a new standard for how care is delivered and experienced across the industry. Our growing suite of AI solutions spans ambient AI clinical documentation, provider copilots, autonomous coding, revenue cycle management and more — all designed for providers \& administrators to focus on what matters most: providing care.


Healthcare is a $4\.5 trillion industry with more than $500 billion spent annually on administrative costs, and Commure is at the heart of transforming it. We power over 500,000 clinicians across hundreds of care sites nationwide – more than $10 billion flows through our systems and we support over 100 million patient interactions. With new product launches on the horizon, expansion into additional care segments, and a bold vision to tackle healthcare's most pressing challenges, our ambition is to move from upstart innovator to the industry standard o",https://in.indeed.com/viewjob?jk=4e378f824b379ff5,"[{""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""tableau"", ""category"": ""data""}, {""skill"": ""power bi"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}]",4,"ai, tableau, power bi, teams",,,,2025-10-21,indeed,Data Analyst,"Gurugram, India",2025-10-23T18:29:50.548271
2b45c6553be451153ce40c6b3a79e9bb,"Data Operation Analyst, Scribe (India)",Commure,"HR, IN","At Commure, our mission is to simplify healthcare. We have bold ambitions to reimagine the healthcare experience, setting a new standard for how care is delivered and experienced across the industry. Our growing suite of AI solutions spans ambient AI clinical documentation, provider copilots, autonomous coding, revenue cycle management and more — all designed for providers \& administrators to focus on what matters most: providing care.


Healthcare is a $4\.5 trillion industry with more than $500 billion spent annually on administrative costs, and Commure is at the heart of transforming it. We power over 500,000 clinicians across hundreds of care sites nationwide – more than $10 billion flows through our systems and we support over 100 million patient interactions. With new product launches on the horizon, expansion into additional care segments, and a bold vision to tackle healthcare's most pressing challenges, our ambition is to move from upstart innovator to the industry standard o",https://in.indeed.com/viewjob?jk=23fc3c282a6aae04,"[{""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""tableau"", ""category"": ""data""}, {""skill"": ""power bi"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}]",4,"ai, tableau, power bi, teams",,,,2025-10-21,indeed,Data Analyst,"Gurugram, India",2025-10-23T18:29:50.648484
